Year,Name,BASIN,ISO_TIME,NATURE,LAT,LON,WMO WIND,WMO PRES,USA WIND,USA PRES,ENSO
2005,WILMA,,2005-10-24 06:00:00,TS,25.0,-83.1,110.0,953.0,110,953,Neutral
2005,WILMA,,2005-10-24 09:00:00,TS,25.6,-82.3,,,107,951,Neutral
2005,WILMA,,2005-10-24 10:30:00,TS,25.9,-81.7,105.0,950.0,105,950,Neutral
2005,WILMA,,2005-10-24 12:00:00,TS,26.2,-81.0,95.0,950.0,95,950,Neutral
2005,WILMA,,2005-10-24 15:00:00,TS,27.0,-79.9,,,100,953,Neutral
2005,WILMA,,2005-10-24 18:00:00,TS,28.0,-78.8,105.0,955.0,105,955,Neutral
2005,WILMA,,2005-10-24 21:00:00,TS,28.9,-77.5,,,108,955,Neutral
2005,WILMA,,2005-10-25 00:00:00,TS,30.1,-76.0,110.0,955.0,110,955,Neutral
2005,WILMA,,2005-10-25 03:00:00,TS,31.6,-74.1,,,105,959,Neutral
2005,WILMA,,2005-10-25 06:00:00,TS,33.3,-72.0,100.0,963.0,100,963,Neutral
2005,WILMA,,2005-10-25 09:00:00,TS,35.0,-70.0,,,95,967,Neutral
2005,WILMA,,2005-10-25 12:00:00,TS,36.8,-67.9,90.0,970.0,90,970,Neutral
2005,WILMA,,2005-10-25 15:00:00,TS,38.8,-65.7,,,83,973,Neutral
2005,WILMA,,2005-10-25 18:00:00,TS,40.5,-63.5,75.0,976.0,75,976,Neutral
2005,WILMA,,2005-10-25 21:00:00,TS,41.7,-61.6,,,68,977,Neutral
2005,WILMA,,2005-10-26 00:00:00,ET,42.5,-60.0,60.0,978.0,60,978,Neutral
2005,WILMA,,2005-10-26 03:00:00,ET,43.3,-58.7,,,58,980,Neutral
2005,WILMA,,2005-10-26 06:00:00,ET,44.0,-57.5,55.0,982.0,55,982,Neutral
2005,WILMA,,2005-10-26 09:00:00,ET,44.6,-56.3,,,53,984,Neutral
2005,WILMA,,2005-10-26 12:00:00,ET,45.0,-55.0,50.0,986.0,50,986,Neutral
2005,WILMA,,2005-10-26 15:00:00,ET,45.3,-53.6,,,45,988,Neutral
2005,WILMA,,2005-10-26 18:00:00,ET,45.5,-52.0,40.0,990.0,40,990,Neutral
2005,RITA,,2005-09-18 00:00:00,TS,21.3,-69.9,25.0,1009.0,25,1009,Neutral
2005,RITA,,2005-09-18 03:00:00,TS,21.5,-70.3,,,25,1009,Neutral
2005,RITA,,2005-09-18 06:00:00,TS,21.6,-70.7,25.0,1009.0,25,1009,Neutral
2005,RITA,,2005-09-18 09:00:00,TS,21.7,-71.1,,,28,1008,Neutral
2005,RITA,,2005-09-18 12:00:00,TS,21.9,-71.5,30.0,1007.0,30,1007,Neutral
2005,RITA,,2005-09-18 15:00:00,TS,22.1,-71.9,,,33,1006,Neutral
2005,RITA,,2005-09-18 18:00:00,TS,22.2,-72.3,35.0,1005.0,35,1005,Neutral
2005,RITA,,2005-09-18 21:00:00,TS,22.3,-72.7,,,40,1004,Neutral
2005,RITA,,2005-09-19 00:00:00,TS,22.4,-73.0,45.0,1002.0,45,1002,Neutral
2005,RITA,,2005-09-19 03:00:00,TS,22.5,-73.4,,,48,1001,Neutral
2005,RITA,,2005-09-19 06:00:00,TS,22.6,-73.8,50.0,999.0,50,999,Neutral
2005,RITA,,2005-09-19 09:00:00,TS,22.7,-74.2,,,53,998,Neutral
2005,RITA,,2005-09-19 12:00:00,TS,22.8,-74.7,55.0,997.0,55,997,Neutral
2005,RITA,,2005-09-19 15:00:00,TS,22.9,-75.3,,,58,996,Neutral
2005,RITA,,2005-09-19 18:00:00,TS,23.1,-75.9,60.0,994.0,60,994,Neutral
2005,RITA,,2005-09-19 21:00:00,TS,23.2,-76.5,,,60,993,Neutral
2005,RITA,,2005-09-20 00:00:00,TS,23.3,-77.2,60.0,992.0,60,992,Neutral
2005,RITA,,2005-09-20 03:00:00,TS,23.4,-78.0,,,60,991,Neutral
2005,RITA,,2005-09-20 06:00:00,TS,23.5,-78.8,60.0,990.0,60,990,Neutral
2005,RITA,,2005-09-20 09:00:00,TS,23.6,-79.6,,,65,988,Neutral
2005,RITA,,2005-09-20 12:00:00,TS,23.7,-80.3,70.0,985.0,70,985,Neutral
2005,RITA,,2005-09-20 15:00:00,TS,23.8,-81.0,,,78,980,Neutral
2005,RITA,,2005-09-20 18:00:00,TS,23.9,-81.6,85.0,975.0,85,975,Neutral
2005,RITA,,2005-09-20 21:00:00,TS,24.0,-82.2,,,90,971,Neutral
2005,RITA,,2005-09-21 00:00:00,TS,24.1,-82.7,95.0,967.0,95,967,Neutral
2005,RITA,,2005-09-21 03:00:00,TS,24.2,-83.3,,,103,961,Neutral
2005,RITA,,2005-09-21 06:00:00,TS,24.2,-84.0,110.0,955.0,110,955,Neutral
2005,RITA,,2005-09-21 09:00:00,TS,24.2,-84.6,,,115,948,Neutral
2005,RITA,,2005-09-21 12:00:00,TS,24.2,-85.2,120.0,941.0,120,941,Neutral
2005,RITA,,2005-09-21 15:00:00,TS,24.2,-85.7,,,133,931,Neutral
2005,RITA,,2005-09-21 18:00:00,TS,24.3,-86.2,145.0,920.0,145,920,Neutral
2005,RITA,,2005-09-21 21:00:00,TS,24.4,-86.6,,,148,909,Neutral
2005,RITA,,2005-09-22 00:00:00,TS,24.5,-86.9,150.0,897.0,150,897,Neutral
2005,RITA,,2005-09-22 03:00:00,TS,24.7,-87.3,155.0,895.0,155,895,Neutral
2005,RITA,,2005-09-22 06:00:00,TS,24.8,-87.6,155.0,897.0,155,897,Neutral
2005,RITA,,2005-09-22 09:00:00,TS,25.0,-87.9,,,148,903,Neutral
2005,RITA,,2005-09-22 12:00:00,TS,25.2,-88.3,140.0,908.0,140,908,Neutral
2005,RITA,,2005-09-22 15:00:00,TS,25.4,-88.7,,,133,911,Neutral
2005,RITA,,2005-09-22 18:00:00,TS,25.6,-89.1,125.0,913.0,125,913,Neutral
2005,RITA,,2005-09-22 21:00:00,TS,25.8,-89.5,,,123,914,Neutral
2005,RITA,,2005-09-23 00:00:00,TS,26.0,-89.9,120.0,915.0,120,915,Neutral
2005,RITA,,2005-09-23 03:00:00,TS,26.2,-90.3,,,118,920,Neutral
2005,RITA,,2005-09-23 06:00:00,TS,26.5,-90.7,115.0,924.0,115,924,Neutral
2005,RITA,,2005-09-23 09:00:00,TS,26.8,-91.1,,,115,926,Neutral
2005,RITA,,2005-09-23 12:00:00,TS,27.1,-91.5,115.0,927.0,115,927,Neutral
2005,RITA,,2005-09-23 15:00:00,TS,27.4,-91.9,,,113,929,Neutral
2005,RITA,,2005-09-23 18:00:00,TS,27.8,-92.3,110.0,930.0,110,930,Neutral
2005,RITA,,2005-09-23 21:00:00,TS,28.2,-92.7,,,108,931,Neutral
2005,RITA,,2005-09-24 00:00:00,TS,28.6,-93.0,105.0,931.0,105,931,Neutral
2005,RITA,,2005-09-24 03:00:00,TS,29.0,-93.3,,,103,933,Neutral
2005,RITA,,2005-09-24 06:00:00,TS,29.4,-93.6,100.0,935.0,100,935,Neutral
2005,RITA,,2005-09-24 07:40:00,TS,29.7,-93.7,100.0,937.0,100,937,Neutral
2005,RITA,,2005-09-24 09:00:00,TS,29.9,-93.8,,,89,941,Neutral
2005,RITA,,2005-09-24 12:00:00,TS,30.5,-94.1,65.0,949.0,65,949,Neutral
2005,RITA,,2005-09-24 15:00:00,TS,31.1,-94.2,,,55,962,Neutral
2005,RITA,,2005-09-24 18:00:00,TS,31.6,-94.1,45.0,974.0,45,974,Neutral
2005,RITA,,2005-09-24 21:00:00,TS,32.2,-94.1,,,40,978,Neutral
2005,RITA,,2005-09-25 00:00:00,TS,32.7,-94.0,35.0,982.0,35,982,Neutral
2005,RITA,,2005-09-25 03:00:00,TS,33.2,-93.9,,,33,986,Neutral
2005,RITA,,2005-09-25 06:00:00,TS,33.7,-93.6,30.0,989.0,30,989,Neutral
2005,RITA,,2005-09-25 09:00:00,TS,34.2,-93.1,,,28,992,Neutral
2005,RITA,,2005-09-25 12:00:00,TS,34.7,-92.5,25.0,995.0,25,995,Neutral
2005,RITA,,2005-09-25 15:00:00,TS,35.2,-92.0,,,25,998,Neutral
2005,RITA,,2005-09-25 18:00:00,TS,35.8,-91.4,25.0,1000.0,25,1000,Neutral
2005,RITA,,2005-09-25 21:00:00,TS,36.3,-90.8,,,23,1002,Neutral
2005,RITA,,2005-09-26 00:00:00,TS,37.0,-90.1,20.0,1003.0,20,1003,Neutral
2005,RITA,,2005-09-26 03:00:00,TS,38.1,-89.1,,,20,1005,Neutral
2005,RITA,,2005-09-26 06:00:00,DS,39.5,-88.0,20.0,1006.0,20,1006,Neutral
2005,OPHELIA,,2005-09-06 06:00:00,TS,25.8,-78.6,25.0,1009.0,25,1009,Neutral
2005,OPHELIA,,2005-09-06 09:00:00,TS,26.1,-78.4,,,25,1010,Neutral
2005,OPHELIA,,2005-09-06 12:00:00,TS,26.3,-78.3,25.0,1010.0,25,1010,Neutral
2005,OPHELIA,,2005-09-06 15:00:00,TS,26.5,-78.3,,,25,1010,Neutral
2005,OPHELIA,,2005-09-06 16:00:00,TS,26.6,-78.3,25.0,1010.0,25,1010,Neutral
2005,OPHELIA,,2005-09-06 18:00:00,TS,26.8,-78.3,25.0,1010.0,25,1010,Neutral
2005,OPHELIA,,2005-09-06 21:00:00,TS,27.1,-78.4,,,28,1008,Neutral
2005,OPHELIA,,2005-09-07 00:00:00,TS,27.4,-78.5,30.0,1006.0,30,1006,Neutral
2005,OPHELIA,,2005-09-07 03:00:00,TS,27.6,-78.6,,,33,1005,Neutral
2005,OPHELIA,,2005-09-07 06:00:00,TS,27.9,-78.8,35.0,1003.0,35,1003,Neutral
2005,OPHELIA,,2005-09-07 09:00:00,TS,28.3,-79.0,,,38,1002,Neutral
2005,OPHELIA,,2005-09-07 12:00:00,TS,28.7,-79.2,40.0,1000.0,40,1000,Neutral
2005,OPHELIA,,2005-09-07 15:00:00,TS,28.8,-79.3,,,43,999,Neutral
2005,OPHELIA,,2005-09-07 18:00:00,TS,28.8,-79.3,45.0,997.0,45,997,Neutral
2005,OPHELIA,,2005-09-07 21:00:00,TS,28.8,-79.3,,,45,996,Neutral
2005,OPHELIA,,2005-09-08 00:00:00,TS,28.8,-79.3,45.0,994.0,45,994,Neutral
2005,OPHELIA,,2005-09-08 03:00:00,TS,28.8,-79.5,,,48,994,Neutral
2005,OPHELIA,,2005-09-08 06:00:00,TS,28.7,-79.6,50.0,994.0,50,994,Neutral
2005,OPHELIA,,2005-09-08 09:00:00,TS,28.6,-79.6,,,53,991,Neutral
2005,OPHELIA,,2005-09-08 12:00:00,TS,28.6,-79.6,55.0,988.0,55,988,Neutral
2005,OPHELIA,,2005-09-08 15:00:00,TS,28.6,-79.6,,,58,988,Neutral
2005,OPHELIA,,2005-09-08 18:00:00,TS,28.6,-79.5,60.0,988.0,60,988,Neutral
2005,OPHELIA,,2005-09-08 21:00:00,TS,28.6,-79.4,,,63,989,Neutral
2005,OPHELIA,,2005-09-09 00:00:00,TS,28.6,-79.3,65.0,990.0,65,990,Neutral
2005,OPHELIA,,2005-09-09 03:00:00,TS,28.7,-79.3,,,60,990,Neutral
2005,OPHELIA,,2005-09-09 06:00:00,TS,28.9,-79.3,55.0,990.0,55,990,Neutral
2005,OPHELIA,,2005-09-09 09:00:00,TS,29.1,-79.2,,,55,987,Neutral
2005,OPHELIA,,2005-09-09 12:00:00,TS,29.3,-79.1,55.0,983.0,55,983,Neutral
2005,OPHELIA,,2005-09-09 15:00:00,TS,29.5,-78.9,,,60,983,Neutral
2005,OPHELIA,,2005-09-09 18:00:00,TS,29.8,-78.5,65.0,983.0,65,983,Neutral
2005,OPHELIA,,2005-09-09 21:00:00,TS,30.0,-78.0,,,63,983,Neutral
2005,OPHELIA,,2005-09-10 00:00:00,TS,30.2,-77.5,60.0,983.0,60,983,Neutral
2005,OPHELIA,,2005-09-10 03:00:00,TS,30.5,-77.1,,,60,984,Neutral
2005,OPHELIA,,2005-09-10 06:00:00,TS,30.9,-76.9,60.0,984.0,60,984,Neutral
2005,OPHELIA,,2005-09-10 09:00:00,TS,31.2,-76.7,,,63,980,Neutral
2005,OPHELIA,,2005-09-10 12:00:00,TS,31.5,-76.6,65.0,976.0,65,976,Neutral
2005,OPHELIA,,2005-09-10 15:00:00,TS,31.6,-76.4,,,68,977,Neutral
2005,OPHELIA,,2005-09-10 18:00:00,TS,31.7,-76.2,70.0,977.0,70,977,Neutral
2005,OPHELIA,,2005-09-10 21:00:00,TS,31.8,-76.0,,,70,977,Neutral
2005,OPHELIA,,2005-09-11 00:00:00,TS,31.8,-75.9,70.0,977.0,70,977,Neutral
2005,OPHELIA,,2005-09-11 03:00:00,TS,31.8,-75.9,,,73,978,Neutral
2005,OPHELIA,,2005-09-11 06:00:00,TS,31.7,-75.9,75.0,978.0,75,978,Neutral
2005,OPHELIA,,2005-09-11 09:00:00,TS,31.7,-75.8,,,73,978,Neutral
2005,OPHELIA,,2005-09-11 12:00:00,TS,31.6,-75.7,70.0,978.0,70,978,Neutral
2005,OPHELIA,,2005-09-11 15:00:00,TS,31.5,-75.8,,,68,978,Neutral
2005,OPHELIA,,2005-09-11 18:00:00,TS,31.4,-75.9,65.0,978.0,65,978,Neutral
2005,OPHELIA,,2005-09-11 21:00:00,TS,31.3,-76.0,,,63,979,Neutral
2005,OPHELIA,,2005-09-12 00:00:00,TS,31.2,-76.2,60.0,980.0,60,980,Neutral
2005,OPHELIA,,2005-09-12 03:00:00,TS,31.2,-76.4,,,60,983,Neutral
2005,OPHELIA,,2005-09-12 06:00:00,TS,31.2,-76.6,60.0,985.0,60,985,Neutral
2005,OPHELIA,,2005-09-12 09:00:00,TS,31.3,-76.7,,,58,987,Neutral
2005,OPHELIA,,2005-09-12 12:00:00,TS,31.5,-76.9,55.0,988.0,55,988,Neutral
2005,OPHELIA,,2005-09-12 15:00:00,TS,31.6,-77.1,,,58,989,Neutral
2005,OPHELIA,,2005-09-12 18:00:00,TS,31.7,-77.3,60.0,989.0,60,989,Neutral
2005,OPHELIA,,2005-09-12 21:00:00,TS,31.8,-77.5,,,60,989,Neutral
2005,OPHELIA,,2005-09-13 00:00:00,TS,31.8,-77.7,60.0,989.0,60,989,Neutral
2005,OPHELIA,,2005-09-13 03:00:00,TS,31.8,-77.8,,,60,990,Neutral
2005,OPHELIA,,2005-09-13 06:00:00,TS,31.9,-77.9,60.0,990.0,60,990,Neutral
2005,OPHELIA,,2005-09-13 09:00:00,TS,32.0,-78.0,,,60,990,Neutral
2005,OPHELIA,,2005-09-13 12:00:00,TS,32.1,-78.0,60.0,989.0,60,989,Neutral
2005,OPHELIA,,2005-09-13 15:00:00,TS,32.2,-78.1,,,60,989,Neutral
2005,OPHELIA,,2005-09-13 18:00:00,TS,32.3,-78.1,60.0,988.0,60,988,Neutral
2005,OPHELIA,,2005-09-13 21:00:00,TS,32.4,-78.1,,,63,987,Neutral
2005,OPHELIA,,2005-09-14 00:00:00,TS,32.6,-78.1,65.0,985.0,65,985,Neutral
2005,OPHELIA,,2005-09-14 03:00:00,TS,32.7,-78.1,,,68,983,Neutral
2005,OPHELIA,,2005-09-14 06:00:00,TS,32.9,-78.0,70.0,980.0,70,980,Neutral
2005,OPHELIA,,2005-09-14 09:00:00,TS,33.1,-77.9,,,73,980,Neutral
2005,OPHELIA,,2005-09-14 12:00:00,TS,33.4,-77.7,75.0,980.0,75,980,Neutral
2005,OPHELIA,,2005-09-14 15:00:00,TS,33.7,-77.6,,,75,980,Neutral
2005,OPHELIA,,2005-09-14 18:00:00,TS,33.9,-77.5,75.0,979.0,75,979,Neutral
2005,OPHELIA,,2005-09-14 21:00:00,TS,34.1,-77.2,,,75,979,Neutral
2005,OPHELIA,,2005-09-15 00:00:00,TS,34.2,-76.9,75.0,979.0,75,979,Neutral
2005,OPHELIA,,2005-09-15 03:00:00,TS,34.4,-76.6,,,73,981,Neutral
2005,OPHELIA,,2005-09-15 06:00:00,TS,34.5,-76.3,70.0,982.0,70,982,Neutral
2005,OPHELIA,,2005-09-15 09:00:00,TS,34.6,-76.0,,,68,983,Neutral
2005,OPHELIA,,2005-09-15 12:00:00,TS,34.7,-75.8,65.0,984.0,65,984,Neutral
2005,OPHELIA,,2005-09-15 15:00:00,TS,34.7,-75.7,,,65,985,Neutral
2005,OPHELIA,,2005-09-15 18:00:00,TS,34.7,-75.6,65.0,986.0,65,986,Neutral
2005,OPHELIA,,2005-09-15 21:00:00,TS,34.6,-75.4,,,63,987,Neutral
2005,OPHELIA,,2005-09-16 00:00:00,TS,34.6,-75.1,60.0,987.0,60,987,Neutral
2005,OPHELIA,,2005-09-16 03:00:00,TS,34.6,-74.9,,,58,990,Neutral
2005,OPHELIA,,2005-09-16 06:00:00,TS,34.7,-74.8,55.0,993.0,55,993,Neutral
2005,OPHELIA,,2005-09-16 09:00:00,TS,35.0,-74.6,,,53,994,Neutral
2005,OPHELIA,,2005-09-16 12:00:00,TS,35.4,-74.4,50.0,995.0,50,995,Neutral
2005,OPHELIA,,2005-09-16 15:00:00,TS,35.9,-74.0,,,53,994,Neutral
2005,OPHELIA,,2005-09-16 18:00:00,TS,36.4,-73.6,55.0,993.0,55,993,Neutral
2005,OPHELIA,,2005-09-16 21:00:00,TS,36.8,-73.2,,,55,994,Neutral
2005,OPHELIA,,2005-09-17 00:00:00,TS,37.3,-72.7,55.0,995.0,55,995,Neutral
2005,OPHELIA,,2005-09-17 03:00:00,TS,38.0,-72.1,,,53,998,Neutral
2005,OPHELIA,,2005-09-17 06:00:00,TS,38.7,-71.4,50.0,1000.0,50,1000,Neutral
2005,OPHELIA,,2005-09-17 09:00:00,TS,39.3,-70.6,,,50,999,Neutral
2005,OPHELIA,,2005-09-17 12:00:00,TS,40.0,-69.7,50.0,997.0,50,997,Neutral
2005,OPHELIA,,2005-09-17 15:00:00,TS,40.8,-68.6,,,50,996,Neutral
2005,OPHELIA,,2005-09-17 18:00:00,TS,41.6,-67.3,50.0,995.0,50,995,Neutral
2005,OPHELIA,,2005-09-17 21:00:00,TS,42.4,-66.1,,,48,996,Neutral
2005,OPHELIA,,2005-09-18 00:00:00,ET,43.2,-64.9,45.0,996.0,45,996,Neutral
2005,OPHELIA,,2005-09-18 03:00:00,ET,44.0,-63.8,,,45,998,Neutral
2005,OPHELIA,,2005-09-18 06:00:00,ET,44.8,-62.6,45.0,1000.0,45,1000,Neutral
2005,OPHELIA,,2005-09-18 09:00:00,ET,45.5,-61.4,,,45,1000,Neutral
2005,OPHELIA,,2005-09-18 12:00:00,ET,46.2,-59.9,45.0,1000.0,45,1000,Neutral
2005,OPHELIA,,2005-09-18 15:00:00,ET,46.8,-58.1,,,45,1000,Neutral
2005,OPHELIA,,2005-09-18 18:00:00,ET,47.4,-56.2,45.0,999.0,45,999,Neutral
2005,OPHELIA,,2005-09-18 21:00:00,ET,47.9,-54.2,,,45,1000,Neutral
2005,OPHELIA,,2005-09-19 00:00:00,ET,48.4,-52.3,45.0,1000.0,45,1000,Neutral
2005,OPHELIA,,2005-09-19 03:00:00,ET,48.7,-50.5,,,45,1001,Neutral
2005,OPHELIA,,2005-09-19 06:00:00,ET,49.0,-48.8,45.0,1001.0,45,1001,Neutral
2005,OPHELIA,,2005-09-19 09:00:00,ET,49.3,-47.3,,,45,1001,Neutral
2005,OPHELIA,,2005-09-19 12:00:00,ET,49.5,-45.7,45.0,1000.0,45,1000,Neutral
2005,OPHELIA,,2005-09-19 15:00:00,ET,49.7,-43.9,,,45,1000,Neutral
2005,OPHELIA,,2005-09-19 18:00:00,ET,50.0,-42.1,45.0,999.0,45,999,Neutral
2005,OPHELIA,,2005-09-19 21:00:00,ET,50.4,-40.3,,,45,999,Neutral
2005,OPHELIA,,2005-09-20 00:00:00,ET,50.9,-38.5,45.0,998.0,45,998,Neutral
2005,OPHELIA,,2005-09-20 03:00:00,ET,51.2,-36.6,,,43,999,Neutral
2005,OPHELIA,,2005-09-20 06:00:00,ET,51.5,-34.7,40.0,1000.0,40,1000,Neutral
2005,OPHELIA,,2005-09-20 09:00:00,ET,51.8,-32.6,,,40,1002,Neutral
2005,OPHELIA,,2005-09-20 12:00:00,ET,52.2,-30.5,40.0,1003.0,40,1003,Neutral
2005,OPHELIA,,2005-09-20 15:00:00,ET,52.5,-28.5,,,40,1002,Neutral
2005,OPHELIA,,2005-09-20 18:00:00,ET,52.8,-26.5,40.0,1001.0,40,1001,Neutral
2005,OPHELIA,,2005-09-20 21:00:00,ET,53.2,-24.3,,,40,1000,Neutral
2005,OPHELIA,,2005-09-21 00:00:00,ET,53.8,-22.0,40.0,998.0,40,998,Neutral
2005,OPHELIA,,2005-09-21 03:00:00,ET,54.5,-19.7,,,38,998,Neutral
2005,OPHELIA,,2005-09-21 06:00:00,ET,55.3,-17.7,35.0,998.0,35,998,Neutral
2005,OPHELIA,,2005-09-21 09:00:00,ET,56.4,-16.0,,,35,998,Neutral
2005,OPHELIA,,2005-09-21 12:00:00,ET,57.6,-14.6,35.0,998.0,35,998,Neutral
2005,OPHELIA,,2005-09-21 15:00:00,ET,58.7,-13.3,,,35,997,Neutral
2005,OPHELIA,,2005-09-21 18:00:00,ET,59.8,-11.9,35.0,996.0,35,996,Neutral
2005,OPHELIA,,2005-09-21 21:00:00,ET,60.8,-10.2,,,35,995,Neutral
2005,OPHELIA,,2005-09-22 00:00:00,ET,61.7,-8.4,35.0,993.0,35,993,Neutral
2005,OPHELIA,,2005-09-22 03:00:00,ET,62.6,-6.4,,,35,993,Neutral
2005,OPHELIA,,2005-09-22 06:00:00,ET,63.6,-4.5,35.0,993.0,35,993,Neutral
2005,OPHELIA,,2005-09-22 09:00:00,ET,64.6,-2.7,,,35,994,Neutral
2005,OPHELIA,,2005-09-22 12:00:00,ET,65.6,-1.0,35.0,994.0,35,994,Neutral
2005,OPHELIA,,2005-09-22 15:00:00,ET,66.6,0.4,,,33,995,Neutral
2005,OPHELIA,,2005-09-22 18:00:00,ET,67.5,1.9,30.0,995.0,30,995,Neutral
2005,OPHELIA,,2005-09-22 21:00:00,ET,68.2,4.0,,,30,996,Neutral
2005,OPHELIA,,2005-09-23 00:00:00,ET,68.8,6.6,30.0,997.0,30,997,Neutral
2005,KATRINA,,2005-08-23 18:00:00,TS,23.1,-75.1,30.0,1008.0,30,1008,Neutral
2005,KATRINA,,2005-08-23 21:00:00,TS,23.2,-75.4,,,30,1008,Neutral
2005,KATRINA,,2005-08-24 00:00:00,TS,23.4,-75.7,30.0,1007.0,30,1007,Neutral
2005,KATRINA,,2005-08-24 03:00:00,TS,23.6,-76.0,,,30,1007,Neutral
2005,KATRINA,,2005-08-24 06:00:00,TS,23.8,-76.2,30.0,1007.0,30,1007,Neutral
2005,KATRINA,,2005-08-24 09:00:00,TS,24.1,-76.4,,,33,1007,Neutral
2005,KATRINA,,2005-08-24 12:00:00,TS,24.5,-76.5,35.0,1006.0,35,1006,Neutral
2005,KATRINA,,2005-08-24 15:00:00,TS,25.0,-76.7,,,38,1005,Neutral
2005,KATRINA,,2005-08-24 18:00:00,TS,25.4,-76.9,40.0,1003.0,40,1003,Neutral
2005,KATRINA,,2005-08-24 21:00:00,TS,25.8,-77.3,,,43,1002,Neutral
2005,KATRINA,,2005-08-25 00:00:00,TS,26.0,-77.7,45.0,1000.0,45,1000,Neutral
2005,KATRINA,,2005-08-25 03:00:00,TS,26.1,-78.1,,,48,999,Neutral
2005,KATRINA,,2005-08-25 06:00:00,TS,26.1,-78.4,50.0,997.0,50,997,Neutral
2005,KATRINA,,2005-08-25 09:00:00,TS,26.2,-78.7,,,53,996,Neutral
2005,KATRINA,,2005-08-25 12:00:00,TS,26.2,-79.0,55.0,994.0,55,994,Neutral
2005,KATRINA,,2005-08-25 15:00:00,TS,26.2,-79.3,,,58,991,Neutral
2005,KATRINA,,2005-08-25 18:00:00,TS,26.2,-79.6,60.0,988.0,60,988,Neutral
2005,KATRINA,,2005-08-25 21:00:00,TS,26.1,-79.9,,,67,985,Neutral
2005,KATRINA,,2005-08-25 22:30:00,TS,26.0,-80.1,70.0,984.0,70,984,Neutral
2005,KATRINA,,2005-08-26 00:00:00,TS,25.9,-80.3,70.0,983.0,70,983,Neutral
2005,KATRINA,,2005-08-26 03:00:00,TS,25.7,-80.8,,,68,985,Neutral
2005,KATRINA,,2005-08-26 06:00:00,TS,25.4,-81.3,65.0,987.0,65,987,Neutral
2005,KATRINA,,2005-08-26 09:00:00,TS,25.2,-81.7,,,70,983,Neutral
2005,KATRINA,,2005-08-26 12:00:00,TS,25.1,-82.0,75.0,979.0,75,979,Neutral
2005,KATRINA,,2005-08-26 15:00:00,TS,25.0,-82.3,,,80,974,Neutral
2005,KATRINA,,2005-08-26 18:00:00,TS,24.9,-82.6,85.0,968.0,85,968,Neutral
2005,KATRINA,,2005-08-26 21:00:00,TS,24.7,-82.9,,,88,964,Neutral
2005,KATRINA,,2005-08-27 00:00:00,TS,24.6,-83.3,90.0,959.0,90,959,Neutral
2005,KATRINA,,2005-08-27 03:00:00,TS,24.5,-83.7,,,93,955,Neutral
2005,KATRINA,,2005-08-27 06:00:00,TS,24.4,-84.0,95.0,950.0,95,950,Neutral
2005,KATRINA,,2005-08-27 09:00:00,TS,24.4,-84.4,,,98,946,Neutral
2005,KATRINA,,2005-08-27 12:00:00,TS,24.4,-84.7,100.0,942.0,100,942,Neutral
2005,KATRINA,,2005-08-27 15:00:00,TS,24.4,-85.0,,,100,945,Neutral
2005,KATRINA,,2005-08-27 18:00:00,TS,24.5,-85.3,100.0,948.0,100,948,Neutral
2005,KATRINA,,2005-08-27 21:00:00,TS,24.6,-85.6,,,100,945,Neutral
2005,KATRINA,,2005-08-28 00:00:00,TS,24.8,-85.9,100.0,941.0,100,941,Neutral
2005,KATRINA,,2005-08-28 03:00:00,TS,25.0,-86.3,,,113,936,Neutral
2005,KATRINA,,2005-08-28 06:00:00,TS,25.2,-86.7,125.0,930.0,125,930,Neutral
2005,KATRINA,,2005-08-28 09:00:00,TS,25.4,-87.2,,,135,920,Neutral
2005,KATRINA,,2005-08-28 12:00:00,TS,25.7,-87.7,145.0,909.0,145,909,Neutral
2005,KATRINA,,2005-08-28 15:00:00,TS,26.0,-88.2,,,148,906,Neutral
2005,KATRINA,,2005-08-28 18:00:00,TS,26.3,-88.6,150.0,902.0,150,902,Neutral
2005,KATRINA,,2005-08-28 21:00:00,TS,26.7,-88.9,,,145,904,Neutral
2005,KATRINA,,2005-08-29 00:00:00,TS,27.2,-89.2,140.0,905.0,140,905,Neutral
2005,KATRINA,,2005-08-29 03:00:00,TS,27.7,-89.4,,,133,909,Neutral
2005,KATRINA,,2005-08-29 06:00:00,TS,28.2,-89.6,125.0,913.0,125,913,Neutral
2005,KATRINA,,2005-08-29 09:00:00,TS,28.8,-89.6,,,116,917,Neutral
2005,KATRINA,,2005-08-29 11:10:00,TS,29.3,-89.6,110.0,920.0,110,920,Neutral
2005,KATRINA,,2005-08-29 12:00:00,TS,29.5,-89.6,110.0,923.0,110,923,Neutral
2005,KATRINA,,2005-08-29 14:45:00,TS,30.2,-89.6,105.0,928.0,105,928,Neutral
2005,KATRINA,,2005-08-29 15:00:00,TS,30.3,-89.6,,,103,930,Neutral
2005,KATRINA,,2005-08-29 18:00:00,TS,31.1,-89.6,80.0,948.0,80,948,Neutral
2005,KATRINA,,2005-08-29 21:00:00,TS,31.9,-89.4,,,65,955,Neutral
2005,KATRINA,,2005-08-30 00:00:00,TS,32.6,-89.1,50.0,961.0,50,961,Neutral
2005,KATRINA,,2005-08-30 03:00:00,TS,33.3,-88.9,,,45,970,Neutral
2005,KATRINA,,2005-08-30 06:00:00,TS,34.1,-88.6,40.0,978.0,40,978,Neutral
